Rank,Global Rank,Institution,Country,Sector,
66,109,Purdue University,USA,Universities,
67,110,Ecole Polytechnique Federale de Lausanne,CHE,Universities,
68,113,Arizona State University *,USA,Universities,
69,114,University of Tokyo *,JPN,Universities,
70,115,The University of Edinburgh *,GBR,Universities,
71,117,New York University *,USA,Universities,
72,119,City University of Hong Kong *,HKG,Universities,
73,120,The Hong Kong University of Science and Technology,HKG,Universities,
74,121,King Saud University *,SAU,Universities,
75,122,Columbia University *,USA,Universities,
76,126,Nanjing University *,CHN,Universities,
77,127,Monash University,,,
78,128,Fudan University *,CHN,Universities,
79,129,Jilin University *,CHN,Universities,
80,130,University of Maryland,,,
81,131,Hunan University,CHN,Universities,
82,133,Princeton University,USA,Universities,
83,134,Universite Paris-Saclay *,FRA,Universities,
84,137,Nanjing University of Science and Technology,CHN,Universities,
85,139,Politecnico di Milano,ITA,Universities,
86,140,Catholic University of Leuven,BEL,Universities,
87,141,Nanjing University of Posts and Telecommunications,CHN,Universities,
88,142,Pennsylvania State University *,USA,Universities,
89,143,Korea University *,KOR,Universities,
90,146,Rutgers,,,
91,150,University of Pennsylvania *,USA,Universities,
92,153,The University of Hong Kong *,HKG,Universities,
93,154,Texas A&M University,,,
94,155,Harvard Medical School,USA,Universities,
95,157,Yonsei University *,KOR,Universities,
96,158,Aalto University,FIN,Universities,
97,160,Virginia Polytechnic Institute and State University *,USA,Universities,
98,161,Northeastern University,,,
99,163,Royal Institute of Technology *,SWE,Universities,
100,164,Xiamen University *,CHN,Universities,
101,169,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities,
102,170,University of Melbourne *,AUS,Universities,
103,172,University of Florida *,USA,Universities,
104,173,Universita degli Studi di Roma La Sapienza,ITA,Universities,
105,174,University of Amsterdam *,NLD,Universities,
106,176,Chongqing University of Post and Telecommunications,CHN,Universities,
107,177,Queen Mary,,,
108,178,Duke University *,USA,Universities,
109,180,University of North Carolina,,,
110,182,University of California,,,
111,183,Sorbonne Universite *,FRA,Universities,
112,184,Norwegian University of Science and Technology,NOR,Universities,
113,185,Aalborg University *,DNK,Universities,
114,186,University of Surrey,GBR,Universities,
115,187,Wuhan University of Technology *,CHN,Universities,
116,188,Universitat Politecnica de Valencia *,ESP,Universities,
117,191,North China Electric Power University,CHN,Universities,
118,193,Michigan State University,USA,Universities,
119,194,Southwest Jiaotong University,CHN,Universities,
120,195,Universidade de Lisboa *,PRT,Universities,
121,196,The University of British Columbia,CAN,Universities,
122,198,University of Minnesota,,,
123,199,Harbin Engineering University,CHN,Universities,
124,203,The University of Adelaide,AUS,Universities,
125,206,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities,
126,207,University of Wisconsin,,,
127,209,Technische Universitat Berlin *,DEU,Universities,
128,211,Hefei University of Technology *,CHN,Universities,
129,212,Shanghai University,CHN,Universities,
130,214,VIT University,IND,Universities,
131,215,University of California,,,
132,217,Deakin University *,AUS,Universities,
133,218,Ohio State University,,,
134,219,Universitat Politecnica de Catalunya *,ESP,Universities,
135,221,Northwestern University,,,
136,222,Universita degli Studi di Napoli Federico II,ITA,Universities,
137,223,University of Central Florida,USA,Universities,
138,224,University of Massachusetts,,,
139,226,Guangdong University of Technology,CHN,Universities,
140,227,COMSATS Institute of Information Technology *,PAK,Universities,
141,228,National Taiwan University,TWN,Universities,
142,230,China University of Geosciences,CHN,Universities,
142,230,Beijing University of Technology,CHN,Universities,
144,232,Karlsruher Institut fur Technologie,DEU,Universities,
145,233,Universidad Politecnica de Madrid *,ESP,Universities,
146,234,Ghent University,BEL,Universities,
147,235,McGill University *,CAN,Universities,
148,237,King Abdulaziz University *,SAU,Universities,
149,239,Simon Fraser University,CAN,Universities,
150,240,The University of Manchester *,GBR,Universities,
151,241,University of Southampton,GBR,Universities,
152,242,Singapore University of Technology and Design,SGP,Universities,
153,243,The University of Queensland *,AUS,Universities,
154,245,University of Pittsburgh *,USA,Universities,
155,246,University of Science and Technology Beijing,CHN,Universities,
156,247,Hohai University,CHN,Universities,
157,248,Brown University,USA,Universities,
158,249,University of California,,,
159,251,Hanyang University *,KOR,Universities,
160,253,University of Oulu,FIN,Universities,
161,254,Australian National University,AUS,Universities,
162,256,University of Alberta,CAN,Universities,
163,257,University of Chicago *,USA,Universities,
164,258,Politecnico di Torino *,ITA,Universities,
165,259,Ecole Pratique des Hautes Etudes,FRA,Universities,
166,260,Eindhoven University of Technology,NLD,Universities,
167,261,Universita degli Studi di Padova,ITA,Universities,
168,263,Hangzhou Dianzi University,CHN,Universities,
169,264,Sejong University,KOR,Universities,
170,266,University of Warwick,GBR,Universities,
171,267,North Carolina State University,USA,Universities,
172,268,The University of Sheffield,GBR,Universities,
173,269,Universitat Zurich,CHE,Universities,
174,271,Yale University *,USA,Universities,
175,272,Technical University of Denmark,DNK,Universities,
176,273,China University of Mining and Technology,CHN,Universities,
177,275,University of Illinois,,,
178,278,Universite du Quebec en Quebec *,CAN,Universities,
179,279,Kings College London,GBR,Universities,
180,281,National Yang Ming Chiao Tung University,TWN,Universities,
181,282,California Institute of Technology *,USA,Universities,
182,283,Universidade de Sao Paulo *,BRA,Universities,
183,284,Tampere University,FIN,Universities,
183,284,Technische Universitat Darmstadt,DEU,Universities,
185,287,Boston University *,USA,Universities,
186,289,Qatar University,QAT,Universities,
187,291,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities,
188,293,University of Rochester *,USA,Universities,
189,295,University of Virginia *,USA,Universities,
190,296,University of California,,,
191,299,University of Bristol *,GBR,Universities,
192,301,Universite Grenoble-Alpes *,FRA,Universities,
192,301,Sungkyunkwan University,KOR,Universities,
194,304,University of Oslo,NOR,Universities,
195,305,Fuzhou University,CHN,Universities,
196,306,Swinburne University of Technology *,AUS,Universities,
197,307,Temple University *,USA,Universities,
198,308,Queensland University of Technology,AUS,Universities,
199,311,Chalmers University of Technology *,SWE,Universities,
200,313,Kyung Hee University *,KOR,Universities,
201,314,Zhejiang University of Technology,CHN,Universities,
202,315,King Abdullah University of Science and Technology,SAU,Universities,
203,317,Lancaster University *,GBR,Universities,
204,318,University of Texas,,,
204,318,Universite de Montreal,CAN,Universities,
206,320,Institut Eurecom,FRA,Universities,
207,321,Universidade do Porto *,PRT,Universities,
208,324,Technion - Israel Institute of Technology *,ISR,Universities,
209,325,College of William and Mary,USA,Universities,
210,326,Centrale Supelec,FRA,Universities,
211,327,East China Normal University *,CHN,Universities,
212,328,Technische Universitat Wien *,AUT,Universities,
213,329,University of California,,,
214,335,Cardiff University,GBR,Universities,
215,336,State University of New York,,,
216,337,Nankai University *,CHN,Universities,
216,337,Nanjing University of Information Science and Technology,CHN,Universities,
218,339,University of Nottingham *,GBR,Universities,
219,341,State University of New York,,,
220,342,Concordia University,CAN,Universities,
221,344,Linkoping University,SWE,Universities,
222,346,Universita degli Studi di Firenze,ITA,Universities,
223,347,University of Houston,USA,Universities,
224,348,Universitat Autonoma de Barcelona *,ESP,Universities,
225,349,Universidad de Granada *,ESP,Universities,
226,351,Hamad Bin Khalifa University *,QAT,Universities,
227,352,Royal Melbourne Institute of Technology *,AUS,Universities,
228,354,Univerzitet Singidunum,SRB,Universities,
229,356,University of Colorado,,,
230,357,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities,
231,358,University of Glasgow *,GBR,Universities,
232,359,Universite PSL *,FRA,Universities,
233,362,Toyota Technological Institute,MUL,Universities,
234,363,Tel Aviv University,ISR,Universities,
235,364,Universita degli Studi di Pisa,ITA,Universities,
236,365,Universidad de Sevilla *,ESP,Universities,
237,368,University of Notre Dame,USA,Universities,
238,369,Washington University in Saint Louis *,USA,Universities,
239,370,Newcastle University,,,
240,371,University of Texas,,,
241,372,Eberhard-Karls-Universitat Tubingen,DEU,Universities,
242,375,Jiangsu University *,CHN,Universities,
243,376,St. Francis Xavier University,CAN,Universities,
244,379,Soochow University,,,
245,380,Technische Universitat Dresden *,DEU,Universities,
246,382,Shandong University of Science and Technology,CHN,Universities,
247,383,University College Dublin,IRL,Universities,
248,384,Universidad Carlos III de Madrid *,ESP,Universities,
249,385,Macquarie University *,AUS,Universities,
250,386,Technische Universitat Graz *,AUT,Universities,
251,387,Aarhus University *,DNK,Universities,
252,388,Singapore Management University,SGP,Universities,
253,393,Universita degli Studi di Trento,ITA,Universities,
254,394,University of Auckland,NZL,Universities,
255,397,Amrita University,IND,Universities,
256,400,Zhengzhou University *,CHN,Universities,
257,401,Weill Cornell Medicine,USA,Universities,
258,402,University of Technology,,,
258,402,Universitat Stuttgart,DEU,Universities,
260,404,Ludwig-Maximilians Universitat Munchen *,DEU,Universities,
261,405,University of Tennessee,,,
262,410,University of Pune,IND,Universities,
263,412,University of Leeds,GBR,Universities,
264,413,Duy Tan University,VNM,Universities,
265,414,Queen's University Belfast,GBR,Universities,
266,415,New Jersey Institute of Technology,USA,Universities,
267,417,Universite du Luxembourg,LUX,Universities,
268,420,University of Arizona *,USA,Universities,
269,421,Universite de Rennes 1 *,FRA,Universities,
270,422,National University of Science and Technology,,,
271,423,Universidad del Pais Vasco *,ESP,Universities,
272,425,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities,
273,426,University of Copenhagen,DNK,Universities,
274,427,Dalian Maritime University,CHN,Universities,
275,428,National Taiwan University of Science and Technology,TWN,Universities,
276,429,Kyoto University *,JPN,Universities,
277,430,Universita degli Studi di Catania,ITA,Universities,
278,431,University of Macau,MAC,Universities,
279,432,University of Warsaw,POL,Universities,
280,434,University of California,,,
281,435,University of Malaya *,MYS,Universities,
282,437,University of Twente,NLD,Universities,
283,438,Iowa State University,USA,Universities,
284,439,University of South Florida,USA,Universities,
285,440,University of Utah *,USA,Universities,
286,444,George Mason University,USA,Universities,
287,446,University of Helsinki,FIN,Universities,
288,449,Waseda University,JPN,Universities,
289,450,Utrecht University *,NLD,Universities,
290,451,Oregon State University,USA,Universities,
291,452,University of Liverpool *,GBR,Universities,
292,454,Carleton University,CAN,Universities,
293,455,University of Maryland,,,
294,460,Rice University,USA,Universities,
295,463,Loughborough University,GBR,Universities,
296,465,Guangzhou University,CHN,Universities,
297,466,The Manchester Metropolitan University,GBR,Universities,
298,467,University of Massachusetts Medical School,USA,Universities,
299,470,Universitat de Barcelona *,ESP,Universities,
300,471,Ton Duc Thang University,VNM,Universities,
301,472,Changsha University of Science and Technology,CHN,Universities,
302,473,Ngee Ann Polytechnic,SGP,Universities,
303,474,Aristotle University of Thessaloniki,GRC,Universities,
304,475,Amity University *,IND,Universities,
305,477,Universitat Heidelberg,DEU,Universities,
306,478,Southern University of Science and Technology,CHN,Universities,
307,479,Indian Institute of Technology,,,
308,480,China Agricultural University,CHN,Universities,
309,482,Osaka University *,JPN,Universities,
310,483,Vrije Universiteit Amsterdam *,NLD,Universities,
310,483,University of Birmingham,GBR,Universities,
312,487,Universidad Autonoma de Madrid *,ESP,Universities,
313,488,Beijing Normal University *,CHN,Universities,
314,491,University of East Anglia *,GBR,Universities,
315,494,Florida International University,USA,Universities,
316,495,Vanderbilt University *,USA,Universities,
317,496,Northumbria University,GBR,Universities,
318,497,State University of New York at Binghamton,USA,Universities,
319,498,Yeungnam University,KOR,Universities,
320,499,University of Rhode Island,USA,Universities,
321,500,University of Strathclyde *,GBR,Universities,
322,502,University of Western Ontario,CAN,Universities,
323,507,Universitat Ulm *,DEU,Universities,
324,509,The University of Kent,GBR,Universities,
325,510,University of Calgary *,CAN,Universities,
326,511,Wageningen University and Research Centre,NLD,Universities,
327,512,Kyungpook National University *,KOR,Universities,
328,513,National Tsing Hua University,TWN,Universities,
329,515,University of Ljubljana *,SVN,Universities,
329,515,Lunds University,SWE,Universities,
331,517,Universita degli Studi di Milano,ITA,Universities,
332,518,Chang'an University ,CHN,Universities,
333,521,Universidad de Murcia *,ESP,Universities,
334,523,Indian Institute of Technology,,,
335,524,Indiana University-Bloomington,USA,Universities,
336,526,National Cheng Kung University,TWN,Universities,
337,527,Universitat Pompeu Fabra *,ESP,Universities,
338,528,National University of Malaysia *,MYS,Universities,
339,529,Guilin University of Electronic Technology,CHN,Universities,
340,530,Leiden University *,NLD,Universities,
341,532,Indian Statistical Institute,IND,Universities,
342,533,Ecole Nationale Superieure des Mines de Paris,FRA,Universities,
343,534,University of Ottawa,CAN,Universities,
344,535,ShanghaiTech University *,CHN,Universities,
345,536,China Pharmaceutical University,CHN,Universities,
346,539,Dongguk University *,KOR,Universities,
347,540,University of Victoria,CAN,Universities,
348,542,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities,
349,543,Istanbul Medipol University *,TUR,Universities,
350,544,University of Manitoba,CAN,Universities,
351,547,Washington State University,,,
352,549,Universita degli Studi di Salerno,ITA,Universities,
353,550,Universite de Lorraine *,FRA,Universities,
354,552,Tohoku University *,JPN,Universities,
355,554,University of Kentucky *,USA,Universities,
356,555,Jiangnan University *,CHN,Universities,
357,556,Case Western Reserve University,USA,Universities,
358,557,Stevens Institute of Technology,USA,Universities,
359,558,Cranfield University,GBR,Universities,
360,560,Ecole Nationale des Ponts ParisTech,FRA,Universities,
361,562,Universita degli Studi di Roma Tor Vergata,ITA,Universities,
362,564,Chung-Ang University *,KOR,Universities,
363,565,Universidad de Salamanca *,ESP,Universities,
364,566,Trinity College Dublin *,IRL,Universities,
364,566,University of Tehran,IRN,Universities,
366,568,China Medical University,,,
367,569,Thapar Institute of Engineering and Technology,IND,Universities,
368,570,Technische Universitat Braunschweig,DEU,Universities,
369,573,Tokyo Institute of Technology,JPN,Universities,
370,575,Indian Institute of Science,IND,Universities,
371,576,University of Wollongong *,AUS,Universities,
372,578,Universita degli Studi di Torino,ITA,Universities,
373,580,The University of Western Australia,AUS,Universities,
374,582,Ecole de Technologie Superieure,CAN,Universities,
374,582,Texas A&M University at Qatar,QAT,Universities,
376,584,Universidad Complutense de Madrid *,ESP,Universities,
377,585,Universita degli Studi di Cagliari,ITA,Universities,
378,586,York University,CAN,Universities,
379,587,University of Delaware,USA,Universities,
379,587,Universidade Estadual de Campinas *,BRA,Universities,
381,591,National Technical University of Athens,GRC,Universities,
382,592,Universidad de Zaragoza *,ESP,Universities,
383,593,University of Exeter,GBR,Universities,
383,593,Universidade Federal de Minas Gerais,BRA,Universities,
385,595,Vrije Universiteit Brussel,BEL,Universities,
386,596,National University of Ireland,,,
387,601,Universidad de Malaga *,ESP,Universities,
388,604,West Virginia University *,USA,Universities,
389,605,Wenzhou University,CHN,Universities,
390,606,University of Essex,GBR,Universities,
391,607,Xi'an University of Technology,CHN,Universities,
392,608,Ulsan National Institute of Science and Technology *,KOR,Universities,
393,609,Sri Ramaswamy Memorial University,IND,Universities,
394,610,Universite Montpellier *,FRA,Universities,
394,610,Anhui University,CHN,Universities,
396,612,Khalifa University *,ARE,Universities,
397,613,Southern Medical University *,CHN,Universities,
398,614,Universitat Bern *,CHE,Universities,
399,615,Brunel University,GBR,Universities,
400,616,University of Zagreb,HRV,Universities,
401,617,University of South Carolina *,USA,Universities,
402,618,Ben-Gurion University of the Negev *,ISR,Universities,
403,619,Gachon University,KOR,Universities,
404,620,Telecom ParisTech,FRA,Universities,
405,621,University of Connecticut,,,
406,622,Swansea University,GBR,Universities,
406,622,Universite de Nantes *,FRA,Universities,
408,624,University of California,,,
409,625,Wayne State University,USA,Universities,
410,626,Universite du Quebec en Montreal,CAN,Universities,
410,626,Ocean University of China,CHN,Universities,
412,628,George Washington University *,USA,Universities,
413,630,University of Central Arkansas,USA,Universities,
413,630,University of Durham,GBR,Universities,
415,632,Universite de Paris Cite *,FRA,Universities,
416,633,Pohang University of Science and Technology,KOR,Universities,
417,634,University of Science,,,
418,635,Uppsala University,SWE,Universities,
419,638,University of Bath,GBR,Universities,
420,639,Syracuse University,USA,Universities,
421,644,Illinois Institute of Technology,USA,Universities,
422,647,Institut Polytechnique de Grenoble *,FRA,Universities,
423,648,Universitat de Valencia *,ESP,Universities,
424,649,Dartmouth College *,USA,Universities,
424,649,University of North Carolina,,,
426,651,Liverpool John Moores University,GBR,Universities,
427,652,University of Leicester,GBR,Universities,
428,653,University of Idaho,USA,Universities,
429,654,Keio University *,JPN,Universities,
430,657,Florida Atlantic University,USA,Universities,
431,659,Rochester Institute of Technology *,USA,Universities,
432,660,Northwest A and F University,CHN,Universities,
433,662,City University of New York,,,
434,665,Weizmann Institute of Science,ISR,Universities,
435,667,University of York,GBR,Universities,
436,669,Universita della Svizzera Italiana *,CHE,Universities,
437,671,Southwest University *,CHN,Universities,
438,673,University of Nevada-Reno,USA,Universities,
439,675,Universita degli Studi di Milano-Bicocca,ITA,Universities,
440,676,The Florida A&M University and The Florida State University College of Engineering,USA,Universities,
441,677,Army Engineering University of PLA,CHN,Universities,
442,678,University of Missouri,,,
443,679,University of South Florida System *,USA,Universities,
444,680,Ecole Normale Superieure de Paris *,FRA,Universities,
445,681,Cairo University *,EGY,Universities,
446,682,Emory University *,USA,Universities,
447,684,Qingdao University *,CHN,Universities,
448,685,Universidad de Chile *,CHL,Universities,
449,686,Ajou University,KOR,Universities,
450,687,University of Guelph,CAN,Universities,
451,688,University of Georgia,USA,Universities,
452,689,Yanshan University,CHN,Universities,
453,690,University of Saskatchewan,CAN,Universities,
454,691,Griffith University,AUS,Universities,
455,693,University Putra Malaysia,MYS,Universities,
455,693,City University of New York *,USA,Universities,
457,697,University of Texas,,,
458,699,Medizinische Universitat Graz *,AUT,Universities,
458,699,University of Groningen *,NLD,Universities,
460,703,Universitat Oberta de Catalunya,ESP,Universities,
461,706,Technische Universitat Kaiserslautern,DEU,Universities,
462,708,Soon Chun Hyang University *,KOR,Universities,
463,710,Renmin University of China,CHN,Universities,
464,711,Erasmus University Rotterdam *,NLD,Universities,
465,712,Louisiana State University,,,
466,713,China University of Petroleum,CHN,Universities,
467,715,McMaster University *,CAN,Universities,
468,716,Laval University,CAN,Universities,
469,718,Humboldt-Universitat zu Berlin *,DEU,Universities,
470,719,International Institute of Information Technology,,,
471,721,Heriot-Watt University *,MUL,Universities,
472,722,Wenzhou Medical University *,CHN,Universities,
473,723,Indian Institute of Technology,,,
474,726,University of Nebraska,,,
475,727,Ryerson University,CAN,Universities,
476,729,Clemson University,USA,Universities,
477,731,Hebrew University of Jerusalem,ISR,Universities,
478,732,Inha University,KOR,Universities,
479,736,Ruhr-Universitat Bochum *,DEU,Universities,
480,737,University of South Australia,AUS,Universities,
481,740,Universita degli Studi di Messina,ITA,Universities,
482,741,Brandon University,CAN,Universities,
482,741,University of Cincinnati *,USA,Universities,
484,744,Kyushu University *,JPN,Universities,
485,746,Budapest University of Technology and Economics,HUN,Universities,
485,746,Politehnica University of Bucharest,ROU,Universities,
485,746,Shandong Normal University,CHN,Universities,
488,749,Universitat Wien,AUT,Universities,
489,750,Icahn School of Medicine at Mount Sinai,USA,Universities,
490,751,Universita degli Studi di Bari,ITA,Universities,
491,752,La Trobe University *,AUS,Universities,
492,754,Nagoya University *,JPN,Universities,
493,755,Hong Kong Baptist University,HKG,Universities,
494,758,Ecole Polytechnique de Montreal,CAN,Universities,
495,759,Universidade Nova de Lisboa *,PRT,Universities,
496,762,Universite Paul Sabatier,,,
497,763,Edge Hill University,GBR,Universities,
498,765,Huaqiao University,CHN,Universities,
499,767,Florida State University *,USA,Universities,
500,769,University of Patras,GRC,Universities,
501,770,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities,
501,770,Nanjing Forestry University,CHN,Universities,
503,772,Dublin City University,IRL,Universities,
503,772,Warsaw University of Technology,POL,Universities,
505,775,North University of China,CHN,Universities,
505,775,Universite de Haute-Alsace Mulhouse-Colmar *,FRA,Universities,
507,782,Kalasalingam Academy of Research and Education,IND,Universities,
508,783,Universita degli Studi di Palermo,ITA,Universities,
509,785,Universita Commerciale Luigi Bocconi,ITA,Universities,
510,786,Universitat Hamburg *,DEU,Universities,
510,786,Utah State University *,USA,Universities,
512,788,Jinan University *,CHN,Universities,
513,789,Universitat des Saarlandes *,DEU,Universities,
513,789,Universidade do Minho,PRT,Universities,
515,791,University of Athens,GRC,Universities,
516,792,Freie Universitat Berlin,DEU,Universities,
516,792,University of Missouri,,,
518,797,King Fahd University of Petroleum and Minerals,SAU,Universities,
518,797,Taif University,SAU,Universities,
520,800,University of the West of England *,GBR,Universities,
521,801,Universita degli Studi di Genova,ITA,Universities,
522,803,Pusan National University,KOR,Universities,
523,805,Czech Technical University in Prague,CZE,Universities,
524,807,Istanbul Technical University,TUR,Universities,
525,810,University of Lincoln,GBR,Universities,
526,811,Universidad Nacional Autonoma de Mexico,MEX,Universities,
527,812,Universite Cote d’Azur *,FRA,Universities,
528,813,University of Maryland,,,
529,814,University of Kansas *,USA,Universities,
530,815,Bar-Ilan University,ISR,Universities,
531,817,University of Sussex *,GBR,Universities,
532,820,James Cook University *,AUS,Universities,
533,821,Indian Institute of Technology,,,
533,821,University of Turku,FIN,Universities,
535,823,State University of New York,,,
536,824,Universidade de Fortaleza,BRA,Universities,
537,828,State University of New York,,,
538,829,Aston University,GBR,Universities,
539,830,Universidade de Aveiro,PRT,Universities,
540,832,Virginia Commonwealth University *,USA,Universities,
541,833,Georgetown University *,USA,Universities,
542,837,Universita della Calabria,ITA,Universities,
543,841,South China Agricultural University *,CHN,Universities,
544,842,University of Iowa *,USA,Universities,
545,843,Rensselaer Polytechnic Institute,USA,Universities,
546,847,University of North Texas,USA,Universities,
547,848,University of Oklahoma *,USA,Universities,
547,848,Islamic Azad University,,,
549,850,The Open University,GBR,Universities,
550,852,Universitat d'Alacant *,ESP,Universities,
551,854,University of New Brunswick,CAN,Universities,
552,855,Universidade Federal do Rio Grande do Sul,BRA,Universities,
553,856,Universitat Potsdam *,DEU,Universities,
554,857,University of Miami *,USA,Universities,
555,858,Northern Arizona University,USA,Universities,
556,860,Veterinarmedizinische Universitat Wien *,AUT,Universities,
557,861,Universita degli Studi di Parma,ITA,Universities,
558,862,Air University,PAK,Universities,
559,864,Nanchang University *,CHN,Universities,
560,867,Universidade de Coimbra *,PRT,Universities,
561,868,University of Bradford,GBR,Universities,
562,869,De Montfort University,GBR,Universities,
562,869,Australian Defence Force Academy,AUS,Universities,
564,873,Colorado State University,,,
564,873,Indiana University-Purdue University Indianapolis,USA,Universities,
566,876,Medizinische Universitat Wien,AUT,Universities,
567,878,Universidad Rey Juan Carlos *,ESP,Universities,
568,879,University of Louisiana,,,
569,880,Anna University,IND,Universities,
570,883,AGH University of Science and Technology,POL,Universities,
571,884,South Dakota State University,USA,Universities,
572,885,Technische Universitat Dortmund *,DEU,Universities,
573,886,Kunming University of Science and Technology,CHN,Universities,
574,887,University of Antwerp,BEL,Universities,
575,888,Seoul National University of Science & Technology,KOR,Universities,
576,889,Information Technology University,PAK,Universities,
577,890,Universite de Bordeaux *,FRA,Universities,
577,890,Radboud University Nijmegen,NLD,Universities,
579,893,Universitat Bremen *,DEU,Universities,
580,894,Drexel University,USA,Universities,
581,895,Albert Einstein College of Medicine,USA,Universities,
582,897,Universita Politecnica delle Marche,ITA,Universities,
583,898,Coventry University,GBR,Universities,
584,901,Queen's University,CAN,Universities,
585,902,University of Tartu,EST,Universities,
586,904,Indian Institute of Technology,,,
587,905,Sharif University of Technology,IRN,Universities,
588,906,University of Portsmouth,GBR,Universities,
589,907,New York University,,,
590,908,University of Shanghai for Science and Technology,CHN,Universities,
591,910,Harbin Medical University *,CHN,Universities,
592,912,Fordham University,USA,Universities,
593,914,University of Oregon,USA,Universities,
594,915,University of Johannesburg,ZAF,Universities,
595,917,King Faisal University,SAU,Universities,
596,918,Universite Gustave Eiffel *,FRA,Universities,
597,919,University of Alabama,,,
598,920,Instituto Politecnico Nacional,MEX,Universities,
599,921,City University of New York Graduate Center,USA,Universities,
599,921,Norwegian University of Life Sciences,NOR,Universities,
599,921,Gwangju Institute of Science and Technology,KOR,Universities,
602,924,Karolinska Institute,SWE,Universities,
603,927,Zayed University,ARE,Universities,
604,928,Embry-Riddle Aeronautical University *,USA,Universities,
605,929,University of New Mexico *,USA,Universities,
606,931,Old Dominion University,USA,Universities,
607,932,University of Tsukuba *,JPN,Universities,
608,934,Binus University,IDN,Universities,
608,934,Charles Darwin University *,AUS,Universities,
610,937,Instituto Tecnologico y de Estudios Superiores de Monterrey *,MEX,Universities,
611,939,University of Pittsburgh Health Sciences,USA,Universities,
612,941,Johannes Kepler Universitat Linz,AUT,Universities,
613,943,Southwest Petroleum University,CHN,Universities,
614,945,Universite Paris Dauphine,FRA,Universities,
615,947,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento *,ITA,Universities,
615,947,Sheffield Hallam University,GBR,Universities,
617,951,Macau University of Science and Technology,MAC,Universities,
618,952,University of Massachusetts,,,
619,953,Heriot-Watt University,,,
620,955,Plymouth University,GBR,Universities,
621,956,Chungbuk National University,KOR,Universities,
622,957,Murdoch University,AUS,Universities,
